Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
2533, 31, 323.888885, 319.041046, 326.080231, 319.217804, 227.495603, 180.287377
2533, 32, 326.080231, 319.217804, 331.171539, 319.018951, 227.495603, 180.287377
2533, 33, 331.171539, 319.018951, 332.195404, 321.156769, 227.495603, 180.287377
2533, 34, 332.195404, 321.156769, 333.901520, 322.907410, 227.495603, 180.287377
2533, 35, 333.901520, 322.907410, 330.368927, 322.043030, 227.495603, 180.287377
2533, 36, 330.368927, 322.043030, 330.428345, 323.068787, 227.495603, 180.287377
2533, 37, 330.428345, 323.068787, 329.780945, 322.731842, 227.495603, 180.287377
2533, 38, 329.780945, 322.731842, 331.812134, 323.087555, 227.495603, 180.287377
2533, 39, 331.812134, 323.087555, 331.963928, 327.888855, 227.495603, 180.287377
2533, 40, 331.963928, 327.888855, 333.495392, 327.434265, 227.495603, 180.287377
2533, 41, 333.495392, 327.434265, 333.505768, 327.327026, 227.495603, 180.287377
2533, 42, 333.505768, 327.327026, 336.025696, 327.782562, 227.495603, 180.287377
2533, 43, 336.025696, 327.782562, 337.900085, 326.543976, 227.495603, 180.287377
2533, 44, 337.900085, 326.543976, 339.291321, 331.856812, 227.495603, 180.287377
2533, 45, 339.291321, 331.856812, 339.425934, 331.877289, 227.495603, 180.287377
2533, 46, 339.425934, 331.877289, 337.812500, 330.858551, 227.495603, 180.287377
2533, 47, 337.812500, 330.858551, 338.945343, 331.531891, 227.495603, 180.287377
2533, 48, 338.945343, 331.531891, 337.394012, 332.778076, 227.495603, 180.287377
2533, 49, 337.394012, 332.778076, 337.907135, 332.436249, 227.495603, 180.287377
2533, 50, 337.907135, 332.436249, 337.433289, 331.430115, 227.495603, 180.287377
2533, 51, 337.433289, 331.430115, 335.849762, 333.989838, 227.495603, 180.287377
2533, 52, 335.849762, 333.989838, 334.356140, 331.104950, 227.495603, 180.287377
2533, 53, 334.356140, 331.104950, 337.265350, 334.430695, 227.495603, 180.287377
2533, 54, 337.265350, 334.430695, 340.335083, 338.260529, 227.495603, 180.287377
2533, 55, 340.335083, 338.260529, 345.510376, 336.888947, 227.495603, 180.287377
2533, 56, 345.510376, 336.888947, 346.411072, 333.749908, 227.495603, 180.287377
2533, 57, 346.411072, 333.749908, 343.004974, 331.068665, 227.495603, 180.287377
2533, 58, 343.004974, 331.068665, 345.445679, 326.447113, 227.495603, 180.287377
2533, 59, 345.445679, 326.447113, 347.893188, 326.932739, 227.495603, 180.287377
2533, 60, 347.893188, 326.932739, 348.641693, 332.574585, 227.495603, 180.287377
2533, 61, 348.641693, 332.574585, 350.636993, 331.991577, 227.495603, 180.287377
2533, 62, 350.636993, 331.991577, 352.070953, 333.593933, 227.495603, 180.287377
2533, 63, 352.070953, 333.593933, 359.889496, 337.629303, 227.495603, 180.287377
2533, 64, 359.889496, 337.629303, 362.745605, 336.309784, 227.495603, 180.287377
2533, 65, 362.745605, 336.309784, 368.575745, 337.775696, 227.495603, 180.287377
2533, 66, 368.575745, 337.775696, 366.477112, 338.006927, 227.495603, 180.287377
2533, 67, 366.477112, 338.006927, 366.583588, 337.782928, 227.495603, 180.287377
2533, 68, 366.583588, 337.782928, 366.858337, 329.679443, 227.495603, 180.287377
2533, 69, 366.858337, 329.679443, 369.795502, 333.948792, 227.495603, 180.287377
2533, 70, 369.795502, 333.948792, 370.914795, 334.254822, 227.495603, 180.287377
2533, 71, 370.914795, 334.254822, 371.362823, 333.088074, 227.495603, 180.287377
2533, 72, 371.362823, 333.088074, 371.299591, 332.330872, 227.495603, 180.287377
2533, 73, 371.299591, 332.330872, 369.238892, 331.178741, 227.495603, 180.287377
2533, 74, 369.238892, 331.178741, 365.578217, 333.227417, 227.495603, 180.287377
2533, 75, 365.578217, 333.227417, 363.657104, 326.988098, 227.495603, 180.287377
2533, 76, 363.657104, 326.988098, 364.608246, 328.230560, 227.495603, 180.287377
2533, 77, 364.608246, 328.230560, 364.239166, 327.881683, 227.495603, 180.287377
2533, 78, 364.239166, 327.881683, 361.237488, 323.263458, 227.495603, 180.287377
2533, 79, 361.237488, 323.263458, 363.125336, 321.174896, 227.495603, 180.287377
2533, 80, 363.125336, 321.174896, 363.544525, 317.170349, 227.495603, 180.287377
2533, 81, 363.544525, 317.170349, 363.152954, 313.421387, 227.495603, 180.287377
2533, 82, 363.152954, 313.421387, 364.171387, 313.584930, 227.495603, 180.287377
2533, 83, 364.171387, 313.584930, 365.930084, 314.134369, 227.495603, 180.287377
2533, 84, 365.930084, 314.134369, 361.880371, 314.988922, 227.495603, 180.287377
2533, 85, 361.880371, 314.988922, 361.661041, 319.032013, 227.495603, 180.287377
2533, 86, 361.661041, 319.032013, 361.830597, 320.446381, 227.495603, 180.287377
2533, 87, 361.830597, 320.446381, 362.892517, 321.585114, 227.495603, 180.287377
2533, 88, 362.892517, 321.585114, 363.110535, 317.804749, 227.495603, 180.287377
2533, 89, 363.110535, 317.804749, 363.158203, 318.071472, 227.495603, 180.287377
2533, 90, 363.158203, 318.071472, 360.062897, 318.698456, 227.495603, 180.287377
2533, 91, 360.062897, 318.698456, 360.707916, 316.336090, 227.495603, 180.287377
2533, 92, 360.707916, 316.336090, 359.940125, 313.030273, 227.495603, 180.287377
2533, 93, 359.940125, 313.030273, 355.319763, 312.594116, 227.495603, 180.287377
2533, 94, 355.319763, 312.594116, 352.611877, 314.379578, 227.495603, 180.287377
2533, 95, 352.611877, 314.379578, 354.944000, 312.577209, 227.495603, 180.287377
2533, 96, 354.944000, 312.577209, 356.983856, 310.965179, 227.495603, 180.287377
2533, 97, 356.983856, 310.965179, 356.291260, 312.170044, 227.495603, 180.287377
2533, 98, 356.291260, 312.170044, 357.209686, 313.956635, 227.495603, 180.287377
2533, 99, 357.209686, 313.956635, 360.762024, 313.855896, 227.495603, 180.287377
2533, 100, 360.762024, 313.855896, 360.020721, 311.496155, 227.495603, 180.287377
2533, 101, 360.020721, 311.496155, 357.839569, 308.615936, 227.495603, 180.287377
2533, 102, 357.839569, 308.615936, 356.287231, 310.101074, 227.495603, 180.287377
2533, 103, 356.287231, 310.101074, 356.845551, 311.244385, 227.495603, 180.287377
2533, 104, 356.845551, 311.244385, 356.785583, 312.963074, 227.495603, 180.287377
2533, 105, 356.785583, 312.963074, 355.291595, 313.297211, 227.495603, 180.287377
2533, 106, 355.291595, 313.297211, 352.169739, 311.555237, 227.495603, 180.287377
2533, 107, 352.169739, 311.555237, 349.998291, 313.955841, 227.495603, 180.287377
2533, 108, 349.998291, 313.955841, 348.835022, 318.104492, 227.495603, 180.287377
2533, 109, 348.835022, 318.104492, 348.859039, 317.354492, 227.495603, 180.287377
2533, 110, 348.859039, 317.354492, 345.992859, 315.517303, 227.495603, 180.287377
2533, 111, 345.992859, 315.517303, 345.313324, 315.906372, 227.495603, 180.287377
2533, 112, 345.313324, 315.906372, 348.838806, 312.617004, 227.495603, 180.287377
2533, 113, 348.838806, 312.617004, 351.352448, 313.450653, 227.495603, 180.287377
2533, 114, 351.352448, 313.450653, 353.280457, 312.574615, 227.495603, 180.287377
2533, 115, 353.280457, 312.574615, 354.517853, 315.000305, 227.495603, 180.287377
2533, 116, 354.517853, 315.000305, 354.937317, 313.931183, 227.495603, 180.287377
2533, 117, 354.937317, 313.931183, 350.928436, 317.557373, 227.495603, 180.287377
2533, 118, 350.928436, 317.557373, 349.816223, 319.371185, 227.495603, 180.287377
2533, 119, 349.816223, 319.371185, 351.378418, 314.506927, 227.495603, 180.287377
2533, 120, 351.378418, 314.506927, 354.514984, 310.742126, 227.495603, 180.287377
2533, 121, 354.514984, 310.742126, 351.651672, 310.033325, 227.495603, 180.287377
2533, 122, 351.651672, 310.033325, 350.775848, 307.065247, 227.495603, 180.287377
2533, 123, 350.775848, 307.065247, 350.869507, 308.431610, 227.495603, 180.287377
2533, 124, 350.869507, 308.431610, 347.900299, 309.040802, 227.495603, 180.287377
2533, 125, 347.900299, 309.040802, 348.036865, 310.740173, 227.495603, 180.287377
2533, 126, 348.036865, 310.740173, 345.848511, 306.883881, 227.495603, 180.287377
2533, 127, 345.848511, 306.883881, 344.444397, 308.784515, 227.495603, 180.287377
2533, 128, 344.444397, 308.784515, 342.976837, 312.938690, 227.495603, 180.287377
2533, 129, 342.976837, 312.938690, 344.966827, 315.505402, 227.495603, 180.287377
2533, 130, 344.966827, 315.505402, 346.959412, 313.901337, 227.495603, 180.287377
2533, 131, 346.959412, 313.901337, 344.678558, 318.139923, 227.495603, 180.287377
2533, 132, 344.678558, 318.139923, 346.965302, 315.166870, 227.495603, 180.287377
2533, 133, 346.965302, 315.166870, 345.323486, 318.803070, 227.495603, 180.287377
2533, 134, 345.323486, 318.803070, 343.112701, 319.050903, 227.495603, 180.287377
2533, 135, 343.112701, 319.050903, 348.124542, 317.705200, 227.495603, 180.287377
2533, 136, 348.124542, 317.705200, 346.104950, 319.861664, 227.495603, 180.287377
2533, 137, 346.104950, 319.861664, 346.772339, 320.020294, 227.495603, 180.287377
2533, 138, 346.772339, 320.020294, 345.506622, 322.195709, 227.495603, 180.287377
2533, 139, 345.506622, 322.195709, 349.828491, 324.268738, 227.495603, 180.287377
2533, 140, 349.828491, 324.268738, 348.607544, 321.049927, 227.495603, 180.287377
2533, 141, 348.607544, 321.049927, 345.238495, 319.290680, 227.495603, 180.287377
2533, 142, 345.238495, 319.290680, 345.885559, 321.367035, 227.495603, 180.287377
2533, 143, 345.885559, 321.367035, 345.546417, 319.663849, 227.495603, 180.287377
2533, 144, 345.546417, 319.663849, 345.618286, 318.567963, 227.495603, 180.287377
2533, 145, 345.618286, 318.567963, 351.673553, 322.738312, 227.495603, 180.287377
2533, 146, 351.673553, 322.738312, 352.203949, 324.087463, 227.495603, 180.287377
2533, 147, 352.203949, 324.087463, 352.527863, 329.829376, 227.495603, 180.287377
2533, 148, 352.527863, 329.829376, 352.173035, 327.186066, 227.495603, 180.287377
2533, 149, 352.173035, 327.186066, 355.821075, 328.526550, 227.495603, 180.287377
2533, 150, 355.821075, 328.526550, 360.087158, 327.363800, 227.495603, 180.287377
2533, 151, 360.087158, 327.363800, 362.152161, 327.292084, 227.495603, 180.287377
2533, 152, 362.152161, 327.292084, 358.275238, 329.606873, 227.495603, 180.287377
2533, 153, 358.275238, 329.606873, 357.578674, 328.833771, 227.495603, 180.287377
2533, 154, 357.578674, 328.833771, 356.038910, 329.053894, 227.495603, 180.287377
2533, 155, 356.038910, 329.053894, 353.457336, 326.995117, 227.495603, 180.287377
2533, 156, 353.457336, 326.995117, 353.838165, 326.150116, 227.495603, 180.287377
2533, 157, 353.838165, 326.150116, 355.532104, 323.634369, 227.495603, 180.287377
2533, 158, 355.532104, 323.634369, 358.235046, 323.076141, 227.495603, 180.287377
2533, 159, 358.235046, 323.076141, 358.928406, 325.601807, 227.495603, 180.287377
2533, 160, 358.928406, 325.601807, 364.115417, 327.722382, 227.495603, 180.287377
2533, 161, 364.115417, 327.722382, 367.894989, 326.380676, 227.495603, 180.287377
2533, 162, 367.894989, 326.380676, 367.807678, 324.497101, 227.495603, 180.287377
2533, 163, 367.807678, 324.497101, 370.631714, 324.586121, 227.495603, 180.287377
2533, 164, 370.631714, 324.586121, 365.989502, 322.003510, 227.495603, 180.287377
2533, 165, 365.989502, 322.003510, 364.349945, 322.276825, 227.495603, 180.287377
2533, 166, 364.349945, 322.276825, 364.491425, 322.004303, 227.495603, 180.287377
2533, 167, 364.491425, 322.004303, 362.288574, 323.323914, 227.495603, 180.287377
2534, 2, 517.500000, 319.500000, 518.294067, 319.098907, 16.356404, 2316.303324
2535, 2, 445.502228, 380.010071, 446.017670, 380.507263, 141.830229, 288.989591
2535, 3, 446.017670, 380.507263, 443.839294, 381.257538, 141.830229, 288.989591
2535, 4, 443.839294, 381.257538, 441.740051, 380.879974, 141.830229, 288.989591
2535, 5, 441.740051, 380.879974, 441.168213, 377.177429, 141.830229, 288.989591
2535, 6, 441.168213, 377.177429, 438.501892, 374.776306, 141.830229, 288.989591
2535, 7, 438.501892, 374.776306, 440.007050, 373.500000, 141.830229, 288.989591
2536, 2, 95.527077, 224.790131, 100.500000, 223.003448, 577.073857, 70.205255
2537, 2, 187.485382, 231.453430, 188.702591, 230.183914, 63.929215, 615.123383
2538, 2, 407.180145, 286.372986, 405.639984, 284.126038, 258.834077, 158.529304
2538, 3, 405.639984, 284.126038, 403.688660, 284.662140, 258.834077, 158.529304
2538, 4, 403.688660, 284.662140, 403.204071, 287.205841, 258.834077, 158.529304
2538, 5, 403.204071, 287.205841, 403.520874, 286.612640, 258.834077, 158.529304
2538, 6, 403.520874, 286.612640, 401.751801, 283.478424, 258.834077, 158.529304
2538, 7, 401.751801, 283.478424, 403.818054, 279.215088, 258.834077, 158.529304
2538, 8, 403.818054, 279.215088, 405.226593, 277.704529, 258.834077, 158.529304
2538, 9, 405.226593, 277.704529, 403.947510, 279.856110, 258.834077, 158.529304
2538, 10, 403.947510, 279.856110, 397.702362, 282.973145, 258.834077, 158.529304
2538, 11, 397.702362, 282.973145, 396.567352, 283.273651, 258.834077, 158.529304
2538, 12, 396.567352, 283.273651, 397.317596, 284.133423, 258.834077, 158.529304
2538, 13, 397.317596, 284.133423, 394.725891, 285.116516, 258.834077, 158.529304
2538, 14, 394.725891, 285.116516, 397.205078, 285.721741, 258.834077, 158.529304
2538, 15, 397.205078, 285.721741, 398.043365, 285.354248, 258.834077, 158.529304
2538, 16, 398.043365, 285.354248, 399.938416, 287.350433, 258.834077, 158.529304
2538, 17, 399.938416, 287.350433, 400.508514, 287.039337, 258.834077, 158.529304
2538, 18, 400.508514, 287.039337, 401.059326, 285.063965, 258.834077, 158.529304
2538, 19, 401.059326, 285.063965, 399.970947, 287.872345, 258.834077, 158.529304
2538, 20, 399.970947, 287.872345, 403.821869, 286.182953, 258.834077, 158.529304
2538, 21, 403.821869, 286.182953, 404.290985, 288.721069, 258.834077, 158.529304
2538, 22, 404.290985, 288.721069, 401.162354, 290.249725, 258.834077, 158.529304
2538, 23, 401.162354, 290.249725, 400.114471, 292.582092, 258.834077, 158.529304
2538, 24, 400.114471, 292.582092, 405.900696, 292.913940, 258.834077, 158.529304
2538, 25, 405.900696, 292.913940, 408.067505, 291.645905, 258.834077, 158.529304
2538, 26, 408.067505, 291.645905, 404.604645, 294.545105, 258.834077, 158.529304
2538, 27, 404.604645, 294.545105, 401.630890, 290.365601, 258.834077, 158.529304
2538, 28, 401.630890, 290.365601, 402.155853, 294.605621, 258.834077, 158.529304
2538, 29, 402.155853, 294.605621, 399.745758, 295.781433, 258.834077, 158.529304
2538, 30, 399.745758, 295.781433, 400.697601, 295.518707, 258.834077, 158.529304
2538, 31, 400.697601, 295.518707, 398.704193, 296.635284, 258.834077, 158.529304
2538, 32, 398.704193, 296.635284, 402.622223, 299.603668, 258.834077, 158.529304
2538, 33, 402.622223, 299.603668, 403.502197, 299.573151, 258.834077, 158.529304
2538, 34, 403.502197, 299.573151, 405.286682, 300.523376, 258.834077, 158.529304
2538, 35, 405.286682, 300.523376, 406.133423, 301.877899, 258.834077, 158.529304
2538, 36, 406.133423, 301.877899, 402.839874, 302.000305, 258.834077, 158.529304
2538, 37, 402.839874, 302.000305, 403.678833, 303.458374, 258.834077, 158.529304
2538, 38, 403.678833, 303.458374, 402.374390, 301.427368, 258.834077, 158.529304
2538, 39, 402.374390, 301.427368, 402.964569, 302.378113, 258.834077, 158.529304
2538, 40, 402.964569, 302.378113, 402.466125, 304.523285, 258.834077, 158.529304
2538, 41, 402.466125, 304.523285, 398.803864, 303.663788, 258.834077, 158.529304
2538, 42, 398.803864, 303.663788, 396.354645, 300.171570, 258.834077, 158.529304
2538, 43, 396.354645, 300.171570, 395.931976, 303.153687, 258.834077, 158.529304
2538, 44, 395.931976, 303.153687, 398.703552, 306.427551, 258.834077, 158.529304
2538, 45, 398.703552, 306.427551, 398.529175, 306.664825, 258.834077, 158.529304
2538, 46, 398.529175, 306.664825, 397.461578, 306.965179, 258.834077, 158.529304
2538, 47, 397.461578, 306.965179, 395.188110, 304.194336, 258.834077, 158.529304
2538, 48, 395.188110, 304.194336, 391.213196, 301.464111, 258.834077, 158.529304
2538, 49, 391.213196, 301.464111, 394.178467, 299.822174, 258.834077, 158.529304
2538, 50, 394.178467, 299.822174, 395.002319, 295.495361, 258.834077, 158.529304
2538, 51, 395.002319, 295.495361, 399.363831, 297.199524, 258.834077, 158.529304
2538, 52, 399.363831, 297.199524, 398.887299, 292.850128, 258.834077, 158.529304
2538, 53, 398.887299, 292.850128, 395.577820, 292.244446, 258.834077, 158.529304
2538, 54, 395.577820, 292.244446, 395.600159, 288.986328, 258.834077, 158.529304
2538, 55, 395.600159, 288.986328, 393.678192, 289.072601, 258.834077, 158.529304
2538, 56, 393.678192, 289.072601, 391.428314, 284.774628, 258.834077, 158.529304
2538, 57, 391.428314, 284.774628, 392.738068, 282.755829, 258.834077, 158.529304
2538, 58, 392.738068, 282.755829, 390.578613, 283.114075, 258.834077, 158.529304
2538, 59, 390.578613, 283.114075, 392.329620, 280.186707, 258.834077, 158.529304
2538, 60, 392.329620, 280.186707, 385.500000, 280.000000, 258.834077, 158.529304
2538, 61, 385.500000, 280.000000, 388.500000, 281.000000, 258.834077, 158.529304
2538, 62, 388.500000, 281.000000, 392.551239, 280.689575, 258.834077, 158.529304
2538, 63, 392.551239, 280.689575, 391.597260, 277.374146, 258.834077, 158.529304
2538, 64, 391.597260, 277.374146, 392.112854, 279.977234, 258.834077, 158.529304
2538, 65, 392.112854, 279.977234, 388.656677, 278.313080, 258.834077, 158.529304
2538, 66, 388.656677, 278.313080, 389.533813, 275.421326, 258.834077, 158.529304
2538, 67, 389.533813, 275.421326, 389.706207, 276.006012, 258.834077, 158.529304
2538, 68, 389.706207, 276.006012, 394.114197, 274.376038, 258.834077, 158.529304
2538, 69, 394.114197, 274.376038, 393.784943, 273.288269, 258.834077, 158.529304
2538, 70, 393.784943, 273.288269, 392.384308, 273.292877, 258.834077, 158.529304
2538, 71, 392.384308, 273.292877, 396.517365, 274.020233, 258.834077, 158.529304
2538, 72, 396.517365, 274.020233, 397.650787, 275.847839, 258.834077, 158.529304
2538, 73, 397.650787, 275.847839, 394.464874, 279.079529, 258.834077, 158.529304
2538, 74, 394.464874, 279.079529, 399.239929, 280.551727, 258.834077, 158.529304
2538, 75, 399.239929, 280.551727, 401.443542, 279.879120, 258.834077, 158.529304
2538, 76, 401.443542, 279.879120, 399.887390, 276.908997, 258.834077, 158.529304
2538, 77, 399.887390, 276.908997, 399.024963, 278.821960, 258.834077, 158.529304
2538, 78, 399.024963, 278.821960, 400.136871, 279.445801, 258.834077, 158.529304
2538, 79, 400.136871, 279.445801, 403.548553, 283.225037, 258.834077, 158.529304
2538, 80, 403.548553, 283.225037, 396.500000, 279.014099, 258.834077, 158.529304
2538, 81, 396.500000, 279.014099, 405.429749, 281.614532, 258.834077, 158.529304
2538, 82, 405.429749, 281.614532, 407.290405, 282.712219, 258.834077, 158.529304
2538, 83, 407.290405, 282.712219, 404.813232, 280.544403, 258.834077, 158.529304
2538, 84, 404.813232, 280.544403, 405.627808, 280.806366, 258.834077, 158.529304
2539, 2, 78.843216, 153.081314, 72.394127, 154.818466, 511.779338, 80.815225
2539, 3, 72.394127, 154.818466, 71.557953, 152.764664, 511.779338, 80.815225
2540, 2, 466.831848, 191.172653, 467.302185, 186.104401, 606.782731, 67.731085
2540, 3, 467.302185, 186.104401, 469.130737, 188.941574, 606.782731, 67.731085
2540, 4, 469.130737, 188.941574, 471.000000, 190.500000, 606.782731, 67.731085
2540, 5, 471.000000, 190.500000, 474.856140, 193.605576, 606.782731, 67.731085
2540, 6, 474.856140, 193.605576, 479.146851, 194.604004, 606.782731, 67.731085
2540, 7, 479.146851, 194.604004, 476.075470, 202.397659, 606.782731, 67.731085
2540, 8, 476.075470, 202.397659, 473.597504, 202.371887, 606.782731, 67.731085
2540, 9, 473.597504, 202.371887, 473.619690, 203.942154, 606.782731, 67.731085
2540, 10, 473.619690, 203.942154, 468.500000, 201.006989, 606.782731, 67.731085
2540, 11, 468.500000, 201.006989, 473.582428, 205.257538, 606.782731, 67.731085
2540, 12, 473.582428, 205.257538, 477.007843, 202.489014, 606.782731, 67.731085
2540, 13, 477.007843, 202.489014, 476.618256, 202.711899, 606.782731, 67.731085
2540, 14, 476.618256, 202.711899, 472.500000, 194.500000, 606.782731, 67.731085
2540, 15, 472.500000, 194.500000, 467.482056, 194.002243, 606.782731, 67.731085
2540, 16, 467.482056, 194.002243, 468.503937, 193.784027, 606.782731, 67.731085
2540, 17, 468.503937, 193.784027, 474.662628, 198.226151, 606.782731, 67.731085
2540, 18, 474.662628, 198.226151, 464.513611, 187.258499, 606.782731, 67.731085
2540, 19, 464.513611, 187.258499, 463.420349, 192.043198, 606.782731, 67.731085
2540, 20, 463.420349, 192.043198, 459.896851, 190.203888, 606.782731, 67.731085
2540, 21, 459.896851, 190.203888, 461.824738, 191.489853, 606.782731, 67.731085
2540, 22, 461.824738, 191.489853, 473.431183, 195.259415, 606.782731, 67.731085
2540, 23, 473.431183, 195.259415, 472.389160, 195.400284, 606.782731, 67.731085
2540, 24, 472.389160, 195.400284, 469.502106, 197.908569, 606.782731, 67.731085
2540, 25, 469.502106, 197.908569, 458.662842, 192.169724, 606.782731, 67.731085
2540, 26, 458.662842, 192.169724, 456.466797, 194.778214, 606.782731, 67.731085
2540, 27, 456.466797, 194.778214, 454.960663, 195.002411, 606.782731, 67.731085
2540, 28, 454.960663, 195.002411, 454.761902, 195.427032, 606.782731, 67.731085
2540, 29, 454.761902, 195.427032, 455.742249, 195.005951, 606.782731, 67.731085
2540, 30, 455.742249, 195.005951, 455.328094, 198.414612, 606.782731, 67.731085
2540, 31, 455.328094, 198.414612, 452.559448, 201.117905, 606.782731, 67.731085
2540, 32, 452.559448, 201.117905, 453.377380, 202.810989, 606.782731, 67.731085
2540, 33, 453.377380, 202.810989, 451.856537, 205.281372, 606.782731, 67.731085
2540, 34, 451.856537, 205.281372, 453.288300, 203.259338, 606.782731, 67.731085
2540, 35, 453.288300, 203.259338, 455.769379, 204.916321, 606.782731, 67.731085
2540, 36, 455.769379, 204.916321, 455.638763, 205.073792, 606.782731, 67.731085
2540, 37, 455.638763, 205.073792, 455.375366, 205.590347, 606.782731, 67.731085
2540, 38, 455.375366, 205.590347, 454.729523, 205.631699, 606.782731, 67.731085
2541, 2, 528.480835, 313.001068, 530.240784, 313.703461, 74.211286, 544.098115
2542, 2, 363.973145, 300.825378, 365.351074, 298.849335, 169.010249, 242.999505
2542, 3, 365.351074, 298.849335, 366.336151, 301.504608, 169.010249, 242.999505
2542, 4, 366.336151, 301.504608, 363.518097, 303.213135, 169.010249, 242.999505
2542, 5, 363.518097, 303.213135, 366.315796, 303.659119, 169.010249, 242.999505
2543, 2, 463.511383, 359.507111, 464.768982, 361.633240, 253.503829, 161.844933
2543, 3, 464.768982, 361.633240, 469.261047, 364.346466, 253.503829, 161.844933
2543, 4, 469.261047, 364.346466, 465.974518, 362.559814, 253.503829, 161.844933
2543, 5, 465.974518, 362.559814, 467.115387, 364.123688, 253.503829, 161.844933
2543, 6, 467.115387, 364.123688, 469.399414, 368.131989, 253.503829, 161.844933
2543, 7, 469.399414, 368.131989, 468.751495, 367.023376, 253.503829, 161.844933
2543, 8, 468.751495, 367.023376, 470.881744, 367.029572, 253.503829, 161.844933
2543, 9, 470.881744, 367.029572, 467.427490, 364.522400, 253.503829, 161.844933
2543, 10, 467.427490, 364.522400, 464.707092, 365.984253, 253.503829, 161.844933
2543, 11, 464.707092, 365.984253, 460.788666, 362.742554, 253.503829, 161.844933
2543, 12, 460.788666, 362.742554, 456.830536, 360.834412, 253.503829, 161.844933
2543, 13, 456.830536, 360.834412, 456.222687, 360.115112, 253.503829, 161.844933
2543, 14, 456.222687, 360.115112, 459.027008, 361.494598, 253.503829, 161.844933
2543, 15, 459.027008, 361.494598, 461.139771, 359.868530, 253.503829, 161.844933
2543, 16, 461.139771, 359.868530, 466.418579, 356.084656, 253.503829, 161.844933
2543, 17, 466.418579, 356.084656, 467.907654, 357.243011, 253.503829, 161.844933
2543, 18, 467.907654, 357.243011, 469.914093, 353.513641, 253.503829, 161.844933
2543, 19, 469.914093, 353.513641, 466.451660, 352.360626, 253.503829, 161.844933
2543, 20, 466.451660, 352.360626, 468.406555, 354.377075, 253.503829, 161.844933
2543, 21, 468.406555, 354.377075, 468.030487, 352.472870, 253.503829, 161.844933
2543, 22, 468.030487, 352.472870, 472.365540, 353.223236, 253.503829, 161.844933
2543, 23, 472.365540, 353.223236, 471.554138, 353.420532, 253.503829, 161.844933
2543, 24, 471.554138, 353.420532, 470.595947, 355.041473, 253.503829, 161.844933
2543, 25, 470.595947, 355.041473, 473.300995, 351.703796, 253.503829, 161.844933
2543, 26, 473.300995, 351.703796, 472.977417, 352.804443, 253.503829, 161.844933
2543, 27, 472.977417, 352.804443, 470.047211, 351.576447, 253.503829, 161.844933
2543, 28, 470.047211, 351.576447, 471.457886, 348.713226, 253.503829, 161.844933
2543, 29, 471.457886, 348.713226, 476.118958, 350.686432, 253.503829, 161.844933
2543, 30, 476.118958, 350.686432, 472.622314, 346.236389, 253.503829, 161.844933
2543, 31, 472.622314, 346.236389, 472.933868, 343.137787, 253.503829, 161.844933
2543, 32, 472.933868, 343.137787, 473.029480, 342.851410, 253.503829, 161.844933
2543, 33, 473.029480, 342.851410, 468.094635, 344.538666, 253.503829, 161.844933
2543, 34, 468.094635, 344.538666, 463.022156, 348.517700, 253.503829, 161.844933
2543, 35, 463.022156, 348.517700, 463.172638, 350.111084, 253.503829, 161.844933
2543, 36, 463.172638, 350.111084, 461.883667, 347.532501, 253.503829, 161.844933
2543, 37, 461.883667, 347.532501, 461.808350, 348.443268, 253.503829, 161.844933
2543, 38, 461.808350, 348.443268, 465.805847, 344.081177, 253.503829, 161.844933
2543, 39, 465.805847, 344.081177, 462.772827, 340.721893, 253.503829, 161.844933
2543, 40, 462.772827, 340.721893, 458.310944, 342.584808, 253.503829, 161.844933
2543, 41, 458.310944, 342.584808, 460.720062, 348.787964, 253.503829, 161.844933
2543, 42, 460.720062, 348.787964, 455.778687, 348.729401, 253.503829, 161.844933
2543, 43, 455.778687, 348.729401, 454.996704, 349.284851, 253.503829, 161.844933
2543, 44, 454.996704, 349.284851, 456.283783, 348.278595, 253.503829, 161.844933
2543, 45, 456.283783, 348.278595, 456.125946, 350.810760, 253.503829, 161.844933
2543, 46, 456.125946, 350.810760, 456.691193, 349.467163, 253.503829, 161.844933
2543, 47, 456.691193, 349.467163, 456.473145, 350.171753, 253.503829, 161.844933
2543, 48, 456.473145, 350.171753, 458.209717, 349.982697, 253.503829, 161.844933
2543, 49, 458.209717, 349.982697, 459.038727, 349.603577, 253.503829, 161.844933
2543, 50, 459.038727, 349.603577, 459.915039, 349.005402, 253.503829, 161.844933
2543, 51, 459.915039, 349.005402, 459.841949, 348.457947, 253.503829, 161.844933
2543, 52, 459.841949, 348.457947, 459.094757, 348.092773, 253.503829, 161.844933
2543, 53, 459.094757, 348.092773, 461.389313, 347.682465, 253.503829, 161.844933
2543, 54, 461.389313, 347.682465, 459.785065, 344.760498, 253.503829, 161.844933
2543, 55, 459.785065, 344.760498, 458.056000, 345.590332, 253.503829, 161.844933
2543, 56, 458.056000, 345.590332, 457.748993, 346.968994, 253.503829, 161.844933
2543, 57, 457.748993, 346.968994, 455.042084, 351.926300, 253.503829, 161.844933
2543, 58, 455.042084, 351.926300, 457.301117, 356.911133, 253.503829, 161.844933
2543, 59, 457.301117, 356.911133, 460.786072, 358.845917, 253.503829, 161.844933
2543, 60, 460.786072, 358.845917, 460.339447, 360.928558, 253.503829, 161.844933
